goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
5333914,79695694,general,명백한잠실슬림,너무 이뻐요! 156이 s 입으면 오버핏인데 귀여워용! 근데 좀 크긴해서 건조기 돌려야할듯...ㅠ하지만 너무 이븐,5.0,False,S,156.0,46.0,여성,2025-11-08 23:57:10,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,False,0,filluminate,상의,S,,2025,11,8,토,5,응답,조금 큼,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,1.0,1.0,0.0,0.0,너무 이뻐요! 156이 s 입으면 오버핏인데 귀여워용! 근데 좀 크긴해서 건조기 돌려야할듯...ㅠ하지만 너무 이븐,너무이뻐요156이s입으면오버핏인데귀여워용근데좀크긴해서건조기돌려야할듯하지만너무이븐,0,1,2,0,0,True,63,40,63,True,명백한잠실슬림,"('S', None)",0,False,1.0,keep,unique,True,79695694
5333914,79711291,general,입동규,사진보다 실제로 봤을 따 재질이 더 좋아보여서 매우 만족스러워요!,5.0,False,S,176.0,68.0,남성,2025-11-09 20:27:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,False,0,filluminate,상의,S,,2025,11,9,일,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,사진보다 실제로 봤을 따 재질이 더 좋아보여서 매우 만족스러워요!,사진보다실제로봤을따재질이더좋아보여서매우만족스러워요,0,0,1,0,0,False,36,27,36,True,입동규,"('S', None)",0,False,1.0,keep,unique,True,79711291
5458319,79738458,general,ttorrri,질도 괜찮고 이뻐요 마음에 듭니다 색상이 이쁜 브라운이에요 블랙이 품절이라 아쉬워요,5.0,False,L,162.0,68.0,여성,2025-11-11 05:01:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 적당함,False,1,filluminate,아우터,L,,2025,11,11,화,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,,0.0,0.0,0.0,0.0,질도 괜찮고 이뻐요 마음에 듭니다 색상이 이쁜 브라운이에요 블랙이 품절이라 아쉬워요,질도괜찮고이뻐요마음에듭니다색상이이쁜브라운이에요블랙이품절이라아쉬워요,0,0,0,0,0,False,46,36,46,True,ttorrri,"('L', None)",0,False,1.0,keep,unique,True,79738458
5458361,79748154,general,근면한미국기획전,개따뜻함 더워요 카라쪽이 조금 길더라고요 팔도 조금 길고,5.0,False,S,153.0,60.0,여성,2025-11-11 17:37:30,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 보온성: 매우 좋음,False,1,filluminate,아우터,S,,2025,11,11,화,5,응답,조금 큼,화면과 비슷,매우 좋음,,,,매우 좋음,5.0,5.0,,,,1.0,1.0,0.0,0.0,개따뜻함 더워요 카라쪽이 조금 길더라고요 팔도 조금 길고,개따뜻함더워요카라쪽이조금길더라고요팔도조금길고,0,0,0,0,0,False,31,24,31,True,근면한미국기획전,"('S', None)",0,False,1.0,keep,unique,True,79748154
5458319,79757714,general,소중한인도피케티,가볍고 따뜻해서 너무 맘에듭니다. 가격도 착해서 정말 맘에들어요,5.0,False,M,174.0,55.0,남성,2025-11-11 23:39:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 보온성: 매우 좋음,False,1,filluminate,아우터,M,,2025,11,11,화,5,응답,정사이즈,화면과 비슷,매우 좋음,,,,매우 좋음,5.0,5.0,,,,0.0,0.0,0.0,0.0,가볍고 따뜻해서 너무 맘에듭니다. 가격도 착해서 정말 맘에들어요,가볍고따뜻해서너무맘에듭니다가격도착해서정말맘에들어요,0,0,0,0,0,False,35,27,35,True,소중한인도피케티,"('M', None)",0,False,1.0,keep,unique,True,79757714
5458319,79833807,general,별을꿈꾸다,생각보다 엄청 크고 부피감이 있어서 겨울에 따뜻할거같아요,5.0,False,M,175.0,68.0,남성,2025-11-15 19:33:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 보온성: 매우 좋음,True,0,filluminate,아우터,M,,2025,11,15,토,5,응답,조금 큼,화면과 비슷,좋음,,,,매우 좋음,4.0,5.0,,,,1.0,1.0,0.0,0.0,생각보다 엄청 크고 부피감이 있어서 겨울에 따뜻할거같아요,생각보다엄청크고부피감이있어서겨울에따뜻할거같아요,0,0,0,0,0,False,31,25,31,True,별을꿈꾸다,"('M', None)",0,False,2.0,keep,multi_type_unique,True,79833807
5458319,79833832,style,별을꿈꾸다,목 부분이 부피가 커서 후드랑 입기엔 불편할거같습니다,5.0,False,M,175.0,68.0,남성,2025-11-15 19:34:45,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 매우 좋음,True,2,filluminate,아우터,M,,2025,11,15,토,5,응답,조금 큼,화면과 비슷,보통,,,,매우 좋음,3.0,5.0,,,,1.0,1.0,0.0,0.0,목 부분이 부피가 커서 후드랑 입기엔 불편할거같습니다,목부분이부피가커서후드랑입기엔불편할거같습니다,0,0,0,0,0,False,29,23,29,True,별을꿈꾸다,"('M', None)",0,False,2.0,keep,multi_type_unique,True,79833832
5333914,79836013,general,a.reum,색감이 예쁘고 두께는 얇아서 편하게 입고 다니기 좋은 것 같아요,5.0,False,L,183.5,100.0,여성,2025-11-15 21:11:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,True,0,filluminate,상의,L,,2025,11,15,토,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,색감이 예쁘고 두께는 얇아서 편하게 입고 다니기 좋은 것 같아요,색감이예쁘고두께는얇아서편하게입고다니기좋은것같아요,0,0,0,0,0,False,35,26,35,True,a.reum,"('L', None)",0,False,1.0,keep,unique,True,79836013
5333914,79917576,general,나하다,사이즈 생각보다 크고 눈이 좀 아파요 줄이 너무많아요,3.0,False,S,173.0,53.0,남성,2025-11-18 08:30:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 나쁨,False,0,filluminate,상의,S,,2025,11,18,화,3,응답,정사이즈,화면과 비슷,나쁨,,적당함,,,2.0,,,3.0,,0.0,0.0,0.0,0.0,사이즈 생각보다 크고 눈이 좀 아파요 줄이 너무많아요,사이즈생각보다크고눈이좀아파요줄이너무많아요,0,0,0,0,0,False,29,22,29,True,나하다,"('S', None)",0,False,1.0,keep,unique,True,79917576
5458319,79920615,general,다정한대구슬림,핏도 예쁘고 따뜻해요 디자인이 너무 마음에 들어요,5.0,False,M,174.0,65.0,남성,2025-11-18 10:45:30,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 보온성: 매우 좋음,False,3,filluminate,아우터,M,,2025,11,18,화,5,응답,조금 큼,화면과 비슷,매우 좋음,,,,매우 좋음,5.0,5.0,,,,1.0,1.0,0.0,0.0,핏도 예쁘고 따뜻해요 디자인이 너무 마음에 들어요,핏도예쁘고따뜻해요디자인이너무마음에들어요,0,0,0,0,0,False,27,21,27,True,다정한대구슬림,"('M', None)",0,False,1.0,keep,unique,True,79920615
5458319,79953717,general,성마장,따뜻하고 가격 대비 잘 입을 것 같습니다~~ 코듀로이라 이쁘네요,5.0,False,L,172.0,80.0,남성,2025-11-18 22:34:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 보온성: 좋음,False,0,filluminate,아우터,L,,2025,11,18,화,5,응답,정사이즈,화면과 비슷,좋음,,,,좋음,4.0,4.0,,,,0.0,0.0,0.0,0.0,따뜻하고 가격 대비 잘 입을 것 같습니다~~ 코듀로이라 이쁘네요,따뜻하고가격대비잘입을것같습니다코듀로이라이쁘네요,0,0,0,0,0,False,35,25,35,True,성마장,"('L', None)",0,False,1.0,keep,unique,True,79953717
5333914,80001361,general,단순한이집트미니,소매가 너무 길고 옷이 아방해서 날다람쥐가 같아요.,5.0,False,M,173.0,60.0,남성,2025-11-19 20:44:56,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 퀄리티: 좋음,True,0,filluminate,상의,M,,2025,11,19,수,5,응답,많이 큼,화면과 비슷,좋음,,얇음,,,4.0,,,2.0,,2.0,2.0,0.0,0.0,소매가 너무 길고 옷이 아방해서 날다람쥐가 같아요.,소매가너무길고옷이아방해서날다람쥐가같아요,0,0,0,0,0,False,28,21,28,True,단순한이집트미니,"('M', None)",0,False,1.0,keep,unique,True,80001361
5458319,80003549,general,정확한빨강텀블러,생각보다 이뻐서 커플로 입으려고 구매했어요! 은근 빵빵해서 오래 입을 수 있을꺼같아요!,5.0,False,S,162.0,72.0,여성,2025-11-19 21:13:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 보온성: 좋음,False,2,filluminate,아우터,S,,2025,11,19,수,5,응답,정사이즈,화면과 비슷,좋음,,,,좋음,4.0,4.0,,,,0.0,0.0,0.0,0.0,생각보다 이뻐서 커플로 입으려고 구매했어요! 은근 빵빵해서 오래 입을 수 있을꺼같아요!,생각보다이뻐서커플로입으려고구매했어요은근빵빵해서오래입을수있을꺼같아요,0,0,2,0,0,False,48,36,48,True,정확한빨강텀블러,"('S', None)",0,False,1.0,keep,unique,True,80003549
5458361,80055272,general,흑두루미쉨2,목 부분까지 완전 다 덮혀서 어떻게 보면 지금 날씨엔 덥습니다ㅋㅋ 겨울엔 따듯할것 같아요,5.0,False,M,173.0,68.0,남성,2025-11-20 20:04:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 매우 좋음,True,0,filluminate,아우터,M,,2025,11,20,목,5,응답,정사이즈,화면과 비슷,보통,,,,매우 좋음,3.0,5.0,,,,0.0,0.0,0.0,0.0,목 부분까지 완전 다 덮혀서 어떻게 보면 지금 날씨엔 덥습니다ㅋㅋ 겨울엔 따듯할것 같아요,목부분까지완전다덮혀서어떻게보면지금날씨엔덥습니다겨울엔따듯할것같아요,2,0,0,0,0,False,49,35,49,True,흑두루미쉨2,"('M', None)",0,False,1.0,keep,unique,True,80055272
5458361,80146200,general,18374017,"총장,팔길이가 많이 길어요. 다른 패딩이랑 같은 M이 아니네요. 하이넥이고 총장이 길어서 한겨울에는 따뜻할 것 같은데 핏은 좀 망가져요.. 저랑 키 비슷한 남성분들은 s사이즈 사도 괜찮을 것 같아요.",3.0,False,M,169.0,61.0,남성,2025-11-22 15:32:44,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 매우 좋음,False,1,filluminate,아우터,M,,2025,11,22,토,3,응답,많이 큼,화면과 비슷,보통,,,,매우 좋음,3.0,5.0,,,,2.0,2.0,0.0,0.0,"총장,팔길이가 많이 길어요. 다른 패딩이랑 같은 M이 아니네요. 하이넥이고 총장이 길어서 한겨울에는 따뜻할 것 같은데 핏은 좀 망가져요.. 저랑 키 비슷한 남성분들은 s사이즈 사도 괜찮을 것 같아요.",총장팔길이가많이길어요다른패딩이랑같은m이아니네요하이넥이고총장이길어서한겨울에는따뜻할것같은데핏은좀망가져요저랑키비슷한남성분들은s사이즈사도괜찮을것같아요,0,0,0,0,0,False,111,77,111,True,18374017,"('M', None)",0,False,1.0,keep,unique,True,80146200
5458361,80228309,general,눈부신오치드퍼,투웨이라서 이뻐요 사진보다는 실물이 이쁩니다,5.0,False,M,158.0,60.0,여성,2025-11-24 01:35:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 적당함,False,0,filluminate,아우터,M,,2025,11,24,월,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,,0.0,0.0,0.0,0.0,투웨이라서 이뻐요 사진보다는 실물이 이쁩니다,투웨이라서이뻐요사진보다는실물이이쁩니다,0,0,0,0,0,False,24,20,24,True,눈부신오치드퍼,"('M', None)",0,False,1.0,keep,unique,True,80228309
5458361,80378507,general,구찌웅니,"핏이쁘구요, 다소 무거운감이 있어요. 근데 진짜 이뻐요",5.0,False,M,172.0,65.0,남성,2025-11-26 20:31:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 보온성: 좋음,True,0,filluminate,아우터,M,,2025,11,26,수,5,응답,정사이즈,화면과 비슷,좋음,,,,좋음,4.0,4.0,,,,0.0,0.0,0.0,0.0,"핏이쁘구요, 다소 무거운감이 있어요. 근데 진짜 이뻐요",핏이쁘구요다소무거운감이있어요근데진짜이뻐요,0,0,0,0,0,False,30,22,30,True,구찌웅니,"('M', None)",0,False,2.0,keep,multi_type_unique,True,80378507
5458361,80378739,style,구찌웅니,세련된 디자인이고 따뜻해요. 좀 무거운감이 있긴하지만 입었을때 엄청 편해요.,5.0,False,M,172.0,65.0,남성,2025-11-26 20:33:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 보온성: 좋음,True,1,filluminate,아우터,M,,2025,11,26,수,5,응답,정사이즈,화면과 비슷,좋음,,,,좋음,4.0,4.0,,,,0.0,0.0,0.0,0.0,세련된 디자인이고 따뜻해요. 좀 무거운감이 있긴하지만 입었을때 엄청 편해요.,세련된디자인이고따뜻해요좀무거운감이있긴하지만입었을때엄청편해요,0,0,0,0,0,False,42,32,42,True,구찌웅니,"('M', None)",0,False,2.0,keep,multi_type_unique,True,80378739
5458319,80689733,general,1_Dong,예쁘고 핏도 좋아서 자주 입게 되네요!! 가성비 좋습니다.,5.0,False,M,174.0,68.0,남성,2025-12-04 00:25:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 보온성: 좋음,False,0,filluminate,아우터,M,,2025,12,4,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,,좋음,5.0,4.0,,,,0.0,0.0,0.0,0.0,예쁘고 핏도 좋아서 자주 입게 되네요!! 가성비 좋습니다.,예쁘고핏도좋아서자주입게되네요가성비좋습니다,0,0,2,0,0,False,32,22,32,True,1_Dong,"('M', None)",0,False,1.0,keep,unique,True,80689733
5458319,80709458,general,惡友,배송 빠르게 왔고 코듀로이 재질이 유니크하고 좋아요,5.0,False,L,180.0,75.0,남성,2025-12-04 18:00:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 적당함,True,0,filluminate,아우터,L,,2025,12,4,목,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,,0.0,0.0,0.0,0.0,배송 빠르게 왔고 코듀로이 재질이 유니크하고 좋아요,배송빠르게왔고코듀로이재질이유니크하고좋아요,0,0,0,0,0,False,28,22,28,True,惡友,"('L', None)",0,False,1.0,keep,unique,True,80709458
3791988,80948573,general,차분한파리쇼룸,행사가격에 저렴히 구매 색깔이 너무 이뻐여 핏도 이쁘구,3.0,False,M,172.0,78.0,남성,2026-05-25 00:42:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,5,25,월,3,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0,행사가격에 저렴히 구매 색깔이 너무 이뻐여 핏도 이쁘구,행사가격에저렴히구매색깔이너무이뻐여핏도이쁘구,0,0,0,0,0,False,30,23,30,True,차분한파리쇼룸,"('M', None)",1,True,1.0,keep,unique,True,80948573
3791988,81013423,general,우뚜리!,생각한대로 예쁜 바지여서 만족스럽습니다 굿굿,5.0,False,XL,188.0,80.0,남성,2026-05-25 23:25:05,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,XL,,2026,5,25,월,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,1.0,1.0,0.0,0.0,생각한대로 예쁜 바지여서 만족스럽습니다 굿굿,생각한대로예쁜바지여서만족스럽습니다굿굿,0,0,0,0,0,False,24,20,24,True,우뚜리!,"('XL', None)",1,True,1.0,keep,unique,True,81013423
﻿5333914,81058961,general,뉴비는아니잖아,생각보다 얇아여 그냥 잠깐 밖에 나갈때 입기 좋은 정도,3.0,False,L,178.0,62.0,남성,2025-12-17 03:04:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 퀄리티: 좋음,False,0,filluminate,상의,L,,2025,12,17,수,3,응답,정사이즈,화면과 비슷,좋음,,얇음,,,4.0,,,2.0,,0.0,0.0,0.0,0.0,생각보다 얇아여 그냥 잠깐 밖에 나갈때 입기 좋은 정도,생각보다얇아여그냥잠깐밖에나갈때입기좋은정도,0,0,0,0,0,False,30,22,30,True,뉴비는아니잖아,"('L', None)",0,False,1.0,keep,unique,True,81058961
5458361,81259947,general,궁극의병기,두툼하니 따뜻할것같아요 스트링이 아닌 고무줄인데 살짝 부한 느낌도 있네요,4.0,False,M,176.0,68.0,남성,2025-12-26 11:40:26,사이즈: 조금 큼 / 화면 대비 색감: 매우 어두움 / 퀄리티: 좋음 / 보온성: 좋음,True,0,filluminate,아우터,M,,2025,12,26,금,4,응답,조금 큼,매우 어두움,좋음,,,,좋음,4.0,4.0,,,,1.0,1.0,-2.0,2.0,두툼하니 따뜻할것같아요 스트링이 아닌 고무줄인데 살짝 부한 느낌도 있네요,두툼하니따뜻할것같아요스트링이아닌고무줄인데살짝부한느낌도있네요,0,0,0,0,0,False,40,32,40,True,궁극의병기,"('M', None)",0,False,1.0,keep,unique,True,81259947
5458319,81261815,general,유갱빈,사이즈에 비해 팔 길이는 조금 긴 느낌이 있는거같고 총기장은 말그대로 숏패딩이긴 하네요 하지만 조금만 입고 있어도 보온성이 뛰어 나는거같아요,4.0,False,S,172.0,64.0,남성,2025-12-26 13:28:55,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 보온성: 좋음,False,0,filluminate,아우터,S,,2025,12,26,금,4,응답,정사이즈,어두움,보통,,,,좋음,3.0,4.0,,,,0.0,0.0,-1.0,1.0,사이즈에 비해 팔 길이는 조금 긴 느낌이 있는거같고 총기장은 말그대로 숏패딩이긴 하네요 하지만 조금만 입고 있어도 보온성이 뛰어 나는거같아요,사이즈에비해팔길이는조금긴느낌이있는거같고총기장은말그대로숏패딩이긴하네요하지만조금만입고있어도보온성이뛰어나는거같아요,0,0,0,0,0,False,78,60,78,True,유갱빈,"('S', None)",0,False,1.0,keep,unique,True,81261815
5458361,81267704,general,적립금을 달ㄹ,따뜻하고 이쁘고 좋아요~ 사이즈는 후기 보고 M도 크다고 오버사이즈라해서 S샀는데 좋네요! 원래는 M 입습니다!,5.0,False,S,167.0,67.0,남성,2025-12-26 18:31:40,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 보온성: 매우 좋음,True,1,filluminate,아우터,S,,2025,12,26,금,5,응답,조금 큼,화면과 비슷,좋음,,,,매우 좋음,4.0,5.0,,,,1.0,1.0,0.0,0.0,따뜻하고 이쁘고 좋아요~ 사이즈는 후기 보고 M도 크다고 오버사이즈라해서 S샀는데 좋네요! 원래는 M 입습니다!,따뜻하고이쁘고좋아요사이즈는후기보고m도크다고오버사이즈라해서s샀는데좋네요원래는m입습니다,0,0,2,0,0,False,62,43,62,True,적립금을 달ㄹ,"('S', None)",0,False,2.0,keep,multi_type_dup,True,81267704
5458361,81272836,general,rlo수,패딩이 빵빵해서 생각보다 조금 커보이긴합니다 보온성도 좋구요,5.0,False,L,174.0,100.0,남성,2025-12-26 23:05:46,사이즈: 조금 작음 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 보온성: 좋음,True,0,filluminate,아우터,L,,2025,12,26,금,5,응답,조금 작음,어두움,매우 좋음,,,,좋음,5.0,4.0,,,,-1.0,1.0,-1.0,1.0,패딩이 빵빵해서 생각보다 조금 커보이긴합니다 보온성도 좋구요,패딩이빵빵해서생각보다조금커보이긴합니다보온성도좋구요,0,0,0,0,0,False,33,27,33,True,rlo수,"('L', None)",0,False,1.0,keep,unique,True,81272836
