goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
994588,84624481,style,놀라운성수마린룩,가디건에 받쳐입시 딱 좋더라구요 이쁘고 좋아요,5.0,False,XL(옥스포드),190.0,88.0,남성,2026-05-20 22:47:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,1,filluminate,상의,XL,(옥스포드),2026,5,20,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
994588,84574286,general,마스턴,매번 주문해서 입어요 너무 좋습나다 감사합니다,5.0,False,L(린넨),176.0,95.0,남성,2026-05-19 07:57:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,5,19,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
994588,84570480,style,웃상인강남코디,약간 두꺼운 편이라 여름엔 못 입을거 같지만 재질은 확실히 좋아서 오래 입을 것 같네요 잘 입을게요!,5.0,False,M(옥스포드),180.0,75.0,남성,2026-05-18 23:23:11,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,10,filluminate,상의,M,(옥스포드),2026,5,18,월,5,응답,조금 큼,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,3.0,1.0,1.0,0.0,0.0,,
994588,84568123,style,나는야고라파덕,맘에듭니다 크기도 넉넉하이 잘맞네예 난중에 또 사야겠슴둥,5.0,False,XL(린넨),184.0,83.0,남성,2026-05-18 22:02:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,5,18,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
994588,84568097,general,나는야고라파덕,음 넉넉하고 좋습니다 단추끼우기 쉽지않네 암튼 좋습니다,5.0,False,XL(린넨),184.0,83.0,남성,2026-05-18 22:01:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,5,18,월,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,3.0,0.0,0.0,0.0,0.0,,
994588,84556734,general,림지수,이가격에 이퀄리티면 사지않을 이유가없네요 다들 고민중이시하면 구매 강추합니다,5.0,False,M(옥스포드),179.0,74.0,남성,2026-05-18 13:53:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(옥스포드),2026,5,18,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
994588,84537780,general,단호한서울등산화,한 번 빨았는데도 별로 주름지지 않습니다. 아주 한여름빼면 봄부터 가을까지 아주 잘 입을 것 같습니다,5.0,False,S(린넨),169.0,51.0,여성,2026-05-17 20:00:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,S,(린넨),2026,5,17,일,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,4.0,0.0,0.0,0.0,0.0,,
﻿3791891,84686852,general,최애의오사카라펠,여름에 입기 딱이고 여행갈 때 입으면 좋을 것 같네요 색도 마음에 들고 싸게 잘 샀습니다 굿굿,4.0,False,M,168.0,58.0,missing,2026-05-23 16:46:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,5,23,토,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,84668328,general,단순한발리소품,핏이 적당하고 색감도 이쁘네요 재질이 좋아서 맘에 들어요,5.0,False,M,170.0,65.0,남성,2026-05-22 19:29:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,5,22,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,84644971,style,ramuns,세미오버 정도의 핏이네요 가격대비 아주 만족합니다.싸게 잘 구매했네요.,5.0,False,XL,175.0,78.0,남성,2026-05-21 20:16:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,5,21,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,1.0,1.0,0.0,0.0,,
3791891,84644955,general,ramuns,세미오버 정도의 핏이네요 가격대비 아주 만족합니다.싸게 잘 구매했네요.,5.0,False,XL,175.0,78.0,남성,2026-05-21 20:15:59,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,5,21,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,1.0,1.0,0.0,0.0,,
3791891,84637613,general,후야주야,배송은 빨랐지만 사이즈가 조금 크네요. 생각했던 재질보다는 조금 두꺼워서 더워지면 입기 힘들듯요. 색상이나 품질은 만족스럽네요. 추천해요.,5.0,False,L,172.0,62.0,남성,2026-05-21 15:13:26,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,5,21,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,1.0,1.0,0.0,0.0,,
3791891,84636076,general,좋아요쿠바고글,바람 많이 부는 날에 입기 딱 좋음 데일리로 괜찮음,5.0,False,L,179.0,66.0,남성,2026-05-21 13:54:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 전혀 없음,False,0,filluminate,상의,L,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,좋음,전혀 없음,,,,4.0,,,5.0,0.0,0.0,0.0,0.0,,
3791891,84632875,general,데2지,사진이랑 딱 똑같아여 이뿜 굿크크 걸치기 딱이긔,5.0,False,M,160.0,50.0,여성,2026-05-21 11:03:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,84622407,general,새로운삼청동힙본,두깨감이 좀 있어서 출퇴근 에어컨 빵빵할때 걸치기 좋음,5.0,False,L,171.0,83.0,missing,2026-05-20 21:53:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,4.0,0.0,0.0,0.0,0.0,,
3791891,84618745,style,달줜,좋은가격에 구매해서 기분이 좋아용~~ 여름에 입기에는 살짝 더울수도??,5.0,False,L,175.0,71.0,남성,2026-05-20 19:58:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,4.0,0.0,0.0,0.0,0.0,,
3791891,84618725,general,달줜,좋은가격에 구매해서 기분이 좋아용~~ 여름에 입기에는 살짝 더울수도??,5.0,False,L,175.0,71.0,남성,2026-05-20 19:57:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,84594725,style,yyw1212,배송도빠르고 딱원하던핏 그대로입니다 다른색상도 구매하고싶어요~,5.0,False,M,170.0,58.0,남성,2026-05-19 22:12:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,1,filluminate,상의,M,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,84594678,general,yyw1212,배송도빠르고 딱원하던핏 그대로입니다 다른색상도 구매하고싶어요~,5.0,False,M,170.0,58.0,남성,2026-05-19 22:11:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,84586362,general,jfig,화면이랑 거의 똑같네요 기본템으로 막 입기 좋아요,5.0,False,L,179.0,73.0,남성,2026-05-19 18:18:40,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,5,19,화,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,1.0,1.0,0.0,0.0,,
3791891,84569873,general,하하호호할머니,"기본사이즈가 작지않아서, 체격이 크지 않으면 s도 충분할거 같습니다",5.0,False,M,172.0,67.0,missing,2026-05-18 22:58:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,84547859,general,이지이이이이이,기본으로 걸치기 좋아요 아무 옷에나 입어도 이쁘고 편해서 손이많이갑니다 여친한테 뺐겼습니다 감사합니다,5.0,False,XL,188.0,100.0,남성,2026-05-18 01:22:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,3.0,0.0,0.0,0.0,0.0,,
3791891,84538694,general,솔직한스페인러그,원단이 탄탄해서 안 흐물거려서 좋고 시원해서 좋음,5.0,False,M,170.0,88.0,남성,2026-05-17 20:30:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,5,17,일,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,3.0,0.0,0.0,0.0,0.0,,
﻿2913656,84572326,general,uuuuuiio,사진보다 훨씬 이쁘고 핏도 좋아용 싸게 잘 구매한 것 같아요 잘 입을게여,5.0,False,MELANGE GREY / S,162.0,48.0,여성,2026-05-19 00:57:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,True,0,filluminate,상의,S,MELANGE GREY,2026,5,19,화,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿3791889,84700399,general,침착한독일스포츠,체크무뉘 좋아해서 쌀쌀한날  툭 걸치기 좋아요  사이즈 넉넉해서 여리해보임,4.0,False,L,160.0,57.0,여성,2026-05-24 10:22:28,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,5,24,일,4,응답,조금 큼,어두움,보통,약간 있음,,,,3.0,,,3.0,1.0,1.0,-1.0,1.0,,
3791889,84695101,general,아비04,환절기에 입기 좋은 소재와 두께 색상도 너무 진하지 않아서 좋아요,4.0,False,XL,176.0,77.0,남성,2026-05-23 23:40:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,XL,,2026,5,23,토,4,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,3.0,,,4.0,1.0,1.0,0.0,0.0,,
3791889,84675782,style,돌돌망고,소재 적당히 톡톡해서 요즘같은 간절기에 입기 딱 좋아요!!!!! 기장도 좋고 품도 넉넉합니다. 색감도 너무 예뻐요.,5.0,False,M,162.0,52.0,여성,2026-05-23 01:56:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,5,23,토,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,4.0,1.0,1.0,0.0,0.0,,
3791889,84521919,style,Zenorca,선물했는데 귀엽다고 좋아해요 색감도 너무 튀거나 하지 않아서 여기저기 같이 입기 좋을 것 같아요,5.0,False,XL,163.0,70.0,여성,2026-05-17 13:13:15,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,5,filluminate,상의,XL,,2026,5,17,일,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,4.0,1.0,1.0,0.0,0.0,,
﻿994600,84703665,general,정제된청계천플랫,아주 만족하며 입느 옷입니다 여름에 해빛때문에 걱정이라면 입기 좋을듯해요 단 너무 더울때는 못입을듯 합니다,5.0,False,XL(옥스퍼드),178.0,87.0,남성,2026-05-24 13:45:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,(옥스퍼드),2026,5,24,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
994600,84626793,general,주말엔뉴욕티켓,가격대비 너무 좋습니다.박시한 사이즈에 재질도 좋네요. 저렴한 가격에 잘샀네요^^,5.0,False,XL(린넨),177.0,89.0,남성,2026-05-21 00:19:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,XL,(린넨),2026,5,21,목,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,3.0,1.0,1.0,0.0,0.0,,
994600,84586101,general,nam1227,사이즈  색상  재질 다 생각했던 그대로임  괜찮은거 같아요,5.0,False,M(옥스퍼드),168.0,56.0,남성,2026-05-19 18:08:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(옥스퍼드),2026,5,19,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
994600,84559312,general,미소짓는대전슬림,네이비 색감 마음에 들어요. 사이즈도 쪼금 큰 것 같지만 핏이 잘 나와용,5.0,False,M(옥스퍼드),180.0,70.0,남성,2026-05-18 15:49:16,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,M,(옥스퍼드),2026,5,18,월,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,3.0,,,4.0,1.0,1.0,0.0,0.0,,
﻿4009326,84667282,general,차량과출입문,색도 이쁘고 바람 잘통래서 완전 시원해요 완전 더운날도 입을수잇을듯,5.0,False,(BLACK)S,168.0,60.0,여성,2026-05-22 18:38:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,(BLACK),2026,5,22,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4009326,84667270,general,차량과출입문,넘 시원하구 막 빨아도 되구 좋아요 그레이색도 넘 이뻐요,5.0,False,(GREY)S,168.0,60.0,여성,2026-05-22 18:37:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,(GREY),2026,5,22,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4009326,84590006,general,원활한홍대체험단,색깔별로 다 구입햇는데 흰색 예뻐요 오히려 회색보다 흰색이 날씬해 보여용!!,5.0,False,(WHITE)M,156.0,60.0,여성,2026-05-19 20:13:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,(WHITE),2026,5,19,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4009326,84586538,general,새싹무럭무럭,팔 끝부분 봉제에 실밥이랑 정채불명의 실들이 뭉쳐옴 무난하게 그냥 입을듯,4.0,False,(BLACK)M,160.0,70.0,여성,2026-05-19 18:25:03,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,(BLACK),2026,5,19,화,4,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿4969899,84710445,general,규아앙,선물로 줬는데 가격대비 퀄리티 좋습니다 세일 많이 해서 싸게 샀어요.,5.0,False,LIGHT BLUE · XL,166.0,52.0,여성,2026-05-24 19:43:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,LIGHT BLUE,2026,5,24,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
4969899,84709644,general,의리있는유럽리본,깔끔한 하늘색이 너무 이쁘고 빳빳하게 각도 잘 잡혀서 막 입어도 핏이 좋아요,5.0,False,SKY BLUE · L,181.0,76.0,남성,2026-05-24 18:58:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,SKY BLUE,2026,5,24,일,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,3.0,0.0,0.0,0.0,0.0,,
4969899,84709588,style,의리있는유럽리본,깔끔하고 시원한 하늘색에 린넨이 살짝  두껍긴 한데 그래서 오히려 각이 잘 잡혀서 좋아요,5.0,False,SKY BLUE · L,181.0,76.0,남성,2026-05-24 18:56:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,SKY BLUE,2026,5,24,일,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,3.0,0.0,0.0,0.0,0.0,,
4969899,84703004,general,점버,색감 이쁘고 핏도 좋아요 잘 입을 수 있겠어요! 굿굿~,5.0,False,INDIGO · M,178.0,70.0,남성,2026-05-24 13:02:45,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,INDIGO,2026,5,24,일,5,응답,조금 큼,어두움,보통,약간 있음,,,,3.0,,,3.0,1.0,1.0,-1.0,1.0,,
