goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
3791891,84150375,general,릴리공쥬쨩,사이즈가 좀 크다고 느낀것 빼고 다 좋았습니다 다 좋네요,5.0,False,L,173.0,79.0,남성,2026-05-03 18:43:49,사이즈: 많이 큼 / 화면 대비 색감: 매우 밝음 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,5,3,일,5,응답,많이 큼,매우 밝음,좋음,약간 있음,,,4.0,,,3.0,2.0,2.0,2.0,2.0
3791891,84149771,general,앵도님,무난하고 스타일좋게 입을수 있어요 사이즈도 루즈하게 적당하고 어디에나 잘 어울립니드,5.0,False,L,177.0,78.0,남성,2026-05-03 18:16:21,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,5,3,일,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,4.0,,,4.0,1.0,1.0,0.0,0.0
3791891,84141050,general,주말엔블랙스타일,무난한 체크남방이고 여기저기 코디하기 좋을 듯합니다,4.0,False,M,166.0,51.0,여성,2026-05-03 10:50:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,5,3,일,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
3791891,84126138,general,Flaze,할인받아서 샀는데 옷 퀄리티도 가격대비 괜찮고 여름에 아우터로 입기 좋은거 같아요,5.0,False,M,172.0,68.0,남성,2026-05-02 16:43:20,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,5,2,토,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,4.0,,,3.0,1.0,1.0,0.0,0.0
3791891,84124796,general,21비트목탁스님,오버핏에 이쁘고 앞으로 자주 입을꺼같아요 정말 맘에 들어요,5.0,False,XL,184.0,83.0,남성,2026-05-02 15:45:20,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,5,2,토,5,응답,정사이즈,어두움,좋음,약간 있음,,,4.0,,,3.0,0.0,0.0,-1.0,1.0
3791891,83936984,general,애틋한제주클래식,약간 오버핏으로 입고 싶어서 2X라지 구입하였는데 딱 보기 좋아요.,5.0,False,XL,180.0,65.0,남성,2026-05-01 18:26:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,4.0,,,3.0,0.0,0.0,0.0,0.0
3791891,84075884,style,간단한분홍벨벳,지금 같은 날씨에 걸치기 좋고 소화하기도 괜찮은듯. 가격도 싸서 좋음,4.0,False,XL,187.0,70.0,남성,2026-04-30 14:21:47,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,4,30,목,4,응답,조금 큼,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,1.0,1.0,0.0,0.0
﻿2913656,84206383,general,뻔뻔한베를린도트,다른 친구가 입은거 보고 샀는데 디자인도 예쁘고 마감도 좋은데 너무 큰싸이즈로 시켜서 아바 드렸는데 젛아 하시네요,5.0,False,MELANGE GREY / XL,172.0,74.0,여성,2026-05-05 22:53:27,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 퀄리티: 좋음,True,0,filluminate,상의,XL,MELANGE GREY,2026,5,5,화,5,응답,조금 큼,밝음,좋음,,얇음,,4.0,,2.0,,1.0,1.0,1.0,1.0
2913656,84103531,general,jayach,재질이 좋고 옷이 탄탄해서 자주 입기좋아요 봄가을에 입으면 딱 좋을것 같아요,5.0,False,NAVY / XL,161.0,60.0,여성,2026-05-01 16:10:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 매우 좋음,True,0,filluminate,상의,XL,NAVY,2026,5,1,금,5,응답,정사이즈,화면과 비슷,매우 좋음,,적당함,,5.0,,3.0,,0.0,0.0,0.0,0.0
2913656,84071978,general,신비로운에코백,사이즈 잘 맞고 마음에 들어서 잘 입고 다녔습니다,4.0,False,MELANGE GREY / L,162.0,70.0,여성,2026-04-30 10:37:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,True,0,filluminate,상의,L,MELANGE GREY,2026,4,30,목,4,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
﻿3791889,84234398,general,박수받는발리밴드,색 예쁘고 퀄리티좋고 맘에들어요 잘입을듯 합니다,4.0,False,M,160.0,50.0,여성,2026-05-06 22:48:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,5,6,수,4,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,4.0,,,4.0,0.0,0.0,0.0,0.0
3791889,84234381,style,웅이꺼애,색이 너무 이뻐요. . 약간 오버하게 걸칠려고 샀는데 딱 제가 원하는 사이즈에 색이네요. 핑크가 조금 부담스러울려나 걱정했는데 누구나 어울릴법한 느낌이네요.,5.0,False,M,171.0,60.0,남성,2026-05-06 22:48:04,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 많음,True,0,filluminate,상의,M,,2026,5,6,수,5,응답,정사이즈,밝음,좋음,많음,,,4.0,,,2.0,0.0,0.0,1.0,1.0
3791889,84234363,general,웅이꺼애,색이 너무 이뻐요. . 약간 오버하게 걸칠려고 샀는데 딱 제가 원하는 사이즈에 색이네요. 핑크가 조금 부담스러울려나 걱정했는데 누구나 어울릴법한 느낌이네요.,5.0,False,M,171.0,60.0,남성,2026-05-06 22:47:31,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,5,6,수,5,응답,정사이즈,밝음,좋음,약간 있음,,,4.0,,,3.0,0.0,0.0,1.0,1.0
3791889,84220273,general,53829f3b270db,후기 보고 구매했는데 그정도는 아니에요 그냥 허리에 두르고 다닐려고요,4.0,False,M,177.0,79.0,남성,2026-05-06 14:55:31,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,5,6,수,4,응답,조금 작음,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,-1.0,1.0,0.0,0.0
3791889,84199356,general,Zenorca,친구한테 선물했는데 이런 날씨에 가볍게 걸치기 좋을 것 같고 재질도 짱짱하다고 좋아해요,5.0,False,XL,175.0,72.0,여성,2026-05-05 19:21:34,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,5,5,화,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,4.0,,,3.0,1.0,1.0,0.0,0.0
3791889,84132443,general,당당한시애틀보그,배송이 빠르고 포장이 꼼꼼해요! 디자임 이쁘고 맘에 들어요!,5.0,False,XL,160.0,60.0,남성,2026-05-02 21:30:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 매우 많음,True,0,filluminate,상의,XL,,2026,5,2,토,5,응답,정사이즈,화면과 비슷,매우 좋음,매우 많음,,,5.0,,,1.0,0.0,0.0,0.0,0.0
3791889,84109804,style,모험적인하얀코어,"필루미네이트 오버핏 포레스트 체크 셔츠 핑크(피치) XL 사이즈 착용해봤는데, 기대 이상으로 만족스러운 제품입니다. 전체적으로 여유 있는 오버핏이라 체형 커버가 잘 되고, 자연스럽게 떨어지는 핏이 스타일을 더 살려줍니다. 특히 핑크 피치 컬러감이 과하지 않고 은은해서 부담 없이 코디하기 좋고, 얼굴 톤도 화사하게 만들어주는 느낌입니다. 원단은 부드러우면서도 적당한 두께감이라 간절기부터 초겨울까지 활용도가 높을 것 같고, 착용감도 굉장히 편안합니다. 캐주얼하게 청바지나 슬랙스에 매치해도 잘 어울려 데일리 아이템으로 손이 자주 갈 것 같네요. 디테일 마감도 깔끔해서 가격 대비 퀄리티도 만족스럽습니다.",5.0,False,(피치)XL,183.0,90.0,남성,2026-05-01 21:12:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(피치),2026,5,1,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
3791889,84078026,general,나혼자논다,색이 너 무 이쁘네요..  남자가 입기에도 절 때 안부담스럽습니다!  다 만 가끔 실밥 같은게 있긴한데 .. 뭐 괜찮습니다 ㅎㅎ 잘입겠습니다.,5.0,False,L,176.0,61.0,남성,2026-04-30 15:52:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,4.0,,,3.0,0.0,0.0,0.0,0.0
﻿3026606,84115945,general,kaga22,색상이 일단 맘에 들었는데 한치수 작게 입어야 할거 같습니다 오버핏인거 알았지만 주로 XL입었던터라 괜찮을줄 알았는데 치수확인 못한 재 잘못이라 뭐라하지 못하겠네요 그거빼곤 다 맘에 들었습니다,3.0,False,XL,182.0,78.0,남성,2026-05-02 03:28:29,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 좋음,False,0,filluminate,상의,XL,,2026,5,2,토,3,응답,많이 큼,화면과 비슷,좋음,,적당함,,4.0,,3.0,,2.0,2.0,0.0,0.0
﻿994600,84242042,general,이요옼,"네이비 셔츠 구매하려고 찾다가, 화이트셔츠로 자주 입던 모델 색상만 변경하였습니다. 매우 만족합니다!",5.0,False,S(린넨),174.0,61.0,남성,2026-05-07 09:22:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,S,(린넨),2026,5,7,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,1.0,1.0,0.0,0.0
994600,84242013,general,밝은남색헤링본,이 가격에 사이즈 핏 다 좋아요 가성비 아주 좋습니다,5.0,False,M(린넨),170.0,70.0,남성,2026-05-07 09:21:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,5,7,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
994600,84097037,general,한왕76,같은 디자인으로 옥스포드 샀었습니다. 너무 좋아서 이번에는 린넨으로 구매했습니다. 역시 좋네요. 잘 입겠습니다.,5.0,False,XL(린넨),175.0,93.0,남성,2026-05-01 11:28:42,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,5,1,금,5,응답,조금 큼,어두움,매우 좋음,약간 있음,,,5.0,,,3.0,1.0,1.0,-1.0,1.0
994600,84091806,general,afwfw,옷이 튀지 않고 예뻐서 간편하게 입기 너무 좋습니다!,5.0,False,XL(옥스퍼드),180.0,84.0,남성,2026-05-01 01:43:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,False,0,filluminate,상의,XL,(옥스퍼드),2026,5,1,금,5,응답,정사이즈,화면과 비슷,매우 좋음,전혀 없음,,,5.0,,,5.0,0.0,0.0,0.0,0.0
﻿2697527,84118472,general,삐뇨,편하고 색감이 너무 이뻐요~~ 일상복으로 잘 입고다니겠습니당,5.0,False,LIGHT GREY / M,170.0,73.0,남성,2026-05-02 10:31:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 나쁨,False,0,filluminate,상의,M,LIGHT GREY,2026,5,2,토,5,응답,정사이즈,화면과 비슷,나쁨,,적당함,,2.0,,3.0,,0.0,0.0,0.0,0.0
﻿3026609,84181382,style,마이총,귀여워용 ㅠㅠ 봄나들이갈때 입었는데 귀엽습니다 가격도 딱이에요,5.0,False,S,165.0,53.0,여성,2026-05-05 00:45:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 좋음,True,0,filluminate,상의,S,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,좋음,,적당함,,4.0,,3.0,,0.0,0.0,0.0,0.0
﻿3791890,84219036,general,도현이이모,요즘같은날씨에 간단하게 여기저기 겉에 걸쳐입기 좋아요,5.0,False,M,181.0,81.0,여성,2026-05-06 13:55:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
3791890,84198623,general,꽁꽁얼어붙은햄찌,색깔이 귀여워서 맘에 들어요 크기는 크긴 합니다,5.0,False,M,156.0,52.0,여성,2026-05-05 18:58:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,5,5,화,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,1.0,1.0,0.0,0.0
3791890,84120604,style,웅냥냥휴,색감이 예뻐서 구매한 옷인데 잘 입고 다닐려구요ㅎ,5.0,False,M,165.0,49.0,여성,2026-05-02 12:35:54,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,5,2,토,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,3.0,,,4.0,1.0,1.0,0.0,0.0
3791890,84108319,general,맑은카프리탱크,아직 세탁 전이라 구김은 잘 모르겠지만 어차피 다림질해서 입을거니까요. 생각보다 시원한? 소재인것같아 앞으로도 입기 좋을것같아요.,5.0,False,XL,158.0,64.0,여성,2026-05-01 20:01:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
